Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path
10278,2023-04-14 14:37:00,86.2,103.0,68.0,1.08469998836517,10.0,,,,,,,,
10279,2023-04-14 14:38:00,86.26666666666667,102.8,71.0,1.08469998836517,10.0,,,,,,,,
10280,2023-04-14 14:39:00,86.33333333333333,102.6,68.0,1.08469998836517,10.0,,,,,,,,
10281,2023-04-14 14:40:00,86.4,102.4,67.0,1.08469998836517,10.0,,,,,,,,
10282,2023-04-14 14:41:00,86.46666666666667,102.2,68.0,1.08469998836517,10.0,,,,,,,,
10283,2023-04-14 14:42:00,86.53333333333333,102.0,70.0,1.1931699514389,11.0,,,,,,,,
10284,2023-04-14 14:43:00,86.6,101.2,74.0,2.82021999359131,26.0,,,,,,,,
10285,2023-04-14 14:44:00,86.66666666666667,100.4,81.0,3.68797993659973,34.0,,,,,,,,
10286,2023-04-14 14:45:00,86.73333333333333,99.6,80.0,3.03715991973877,28.0,,,,,,,,
10287,2023-04-14 14:46:00,86.8,98.8,84.0,1.41010999679565,13.0,,,,,,,,
10288,2023-04-14 14:47:00,86.86666666666666,98.0,81.0,1.41010999679565,13.0,,,,,,,,
10289,2023-04-14 14:48:00,86.93333333333334,97.4,79.0,1.41010999679565,13.0,,,,,,,,
10290,2023-04-14 14:49:00,87.0,96.8,80.0,1.41010999679565,13.0,,,,,,,,
10291,2023-04-14 14:50:00,86.86666666666666,96.2,83.0,1.41010999679565,13.0,,,,,,,,
10292,2023-04-14 14:51:00,86.73333333333333,95.6,86.0,3.47104001045227,32.0,,,,,,,,photos/00000056-PHOTO-2023-4-14-14-51-0.jpg
10293,2023-04-14 14:52:00,86.6,95.0,86.0,3.47104001045227,32.0,,,,,,,,
10294,2023-04-14 14:53:00,86.46666666666667,94.8,91.0,4.12186002731323,38.0,,,,,,,,
10295,2023-04-14 14:54:00,86.33333333333333,94.6,96.0,1.6270500421524,15.0,,,,,,,,
10296,2023-04-14 14:55:00,86.2,94.4,82.0,1.41010999679565,13.0,,,,,,,,
10297,2023-04-14 14:56:00,86.06666666666666,94.2,75.0,1.41010999679565,13.0,,,,,,,,
10298,2023-04-14 14:57:00,85.93333333333334,94.0,77.0,5.2065601348877,48.0,,,,,,,,
10299,2023-04-14 14:58:00,85.8,94.0,82.0,6.07431983947754,56.0,,,,,,,,
10300,2023-04-14 14:59:00,85.66666666666667,94.0,86.0,4.77267980575562,44.0,,,,,,,,
10301,2023-04-14 15:00:00,85.53333333333333,94.0,86.0,3.90492010116577,36.0,,,,,,,,
10302,2023-04-14 15:01:00,85.4,94.0,76.0,1.41010999679565,13.0,,,,,,,,
10303,2023-04-14 15:02:00,85.26666666666667,94.0,67.0,1.1931699514389,11.0,,,,,,,,
10304,2023-04-14 15:03:00,85.13333333333334,94.6,66.0,1.08469998836517,10.0,,,,,,,,
10305,2023-04-14 15:04:00,85.0,95.2,68.0,1.1931699514389,11.0,,,,,,,,
10306,2023-04-14 15:05:00,84.86666666666666,95.8,71.0,1.1931699514389,11.0,,,,,,,,
10307,2023-04-14 15:06:00,84.73333333333333,96.4,68.0,1.1931699514389,11.0,,,,,,,,
10308,2023-04-14 15:07:00,84.6,97.0,70.0,3.47104001045227,32.0,,,,,,,,
10309,2023-04-14 15:08:00,84.46666666666667,97.2,71.0,1.1931699514389,11.0,,,,,,,,
10310,2023-04-14 15:09:00,84.33333333333333,97.4,67.0,2.60328006744385,24.0,,,,,,,,
10311,2023-04-14 15:10:00,84.2,97.6,78.0,3.25410008430481,30.0,,,,,,,,
10312,2023-04-14 15:11:00,84.06666666666666,97.8,77.0,3.03715991973877,28.0,,,,,,,,
10313,2023-04-14 15:12:00,83.93333333333334,98.0,81.0,1.41010999679565,13.0,,,,,,,,
10314,2023-04-14 15:13:00,83.8,98.4,82.0,3.25410008430481,30.0,,,,,,,,
10315,2023-04-14 15:14:00,83.66666666666667,98.8,73.0,1.08469998836517,10.0,,,,,,,,
10316,2023-04-14 15:15:00,83.53333333333333,99.2,68.0,1.08469998836517,10.0,,,,,,,,
10317,2023-04-14 15:16:00,83.4,99.6,72.0,1.08469998836517,10.0,,,,,,,,
10318,2023-04-14 15:17:00,83.26666666666667,100.0,69.0,1.08469998836517,10.0,,,,,,,,
10319,2023-04-14 15:18:00,83.13333333333334,100.8,74.0,3.25410008430481,30.0,,,,,,,,
10320,2023-04-14 15:19:00,83.0,101.6,72.0,2.82021999359131,26.0,,,,,,,,
10321,2023-04-14 15:20:00,83.0,102.4,73.0,3.03715991973877,28.0,,,,,,,,
10322,2023-04-14 15:21:00,83.0,103.2,72.0,1.08469998836517,10.0,,,,,,,,
10323,2023-04-14 15:22:00,83.0,104.0,74.0,2.82021999359131,26.0,,,,,,,,
10324,2023-04-14 15:23:00,83.0,104.2,80.0,3.47104001045227,32.0,,,,,,,,
10325,2023-04-14 15:24:00,83.0,104.4,80.0,3.47104001045227,32.0,,,,,,,,
10326,2023-04-14 15:25:00,83.0,104.6,94.0,1.6270500421524,15.0,,,,,,,,
10327,2023-04-14 15:26:00,83.0,104.8,104.0,4.23032999038696,39.0,,,,,,,,
10328,2023-04-14 15:27:00,83.0,105.0,111.0,5.53197002410889,51.0,,,,,,,,
10329,2023-04-14 15:28:00,83.0,105.0,109.0,5.2065601348877,48.0,,,,,,,,
10330,2023-04-14 15:29:00,83.0,105.0,116.0,6.72514009475708,62.0,,,,,,,,
10331,2023-04-14 15:30:00,83.0,105.0,100.0,4.98962020874023,46.0,,,,,,,,
10332,2023-04-14 15:31:00,83.0,105.0,90.0,3.90492010116577,36.0,,,,,,,,
10333,2023-04-14 15:32:00,83.0,105.0,76.0,3.03715991973877,28.0,,,,,,,,
10334,2023-04-14 15:33:00,83.0,104.6,65.0,2.82021999359131,26.0,,,,,,,,
10335,2023-04-14 15:34:00,83.0,104.2,82.0,1.41010999679565,13.0,,,,,,,,
10336,2023-04-14 15:35:00,83.06666666666666,103.8,85.0,1.41010999679565,13.0,,,,,,,,
10337,2023-04-14 15:36:00,83.13333333333334,103.4,103.0,4.23032999038696,39.0,,,,,,,,
10338,2023-04-14 15:37:00,83.2,103.0,102.0,4.23032999038696,39.0,,,,,,,,
10339,2023-04-14 15:38:00,83.26666666666667,102.8,97.0,3.579509973526,33.0,,,,,,,,
10340,2023-04-14 15:39:00,83.33333333333333,102.6,98.0,4.77267980575562,44.0,,,,,,,,
10341,2023-04-14 15:40:00,83.4,102.4,80.0,2.60328006744385,24.0,,,,,,,,
10342,2023-04-14 15:41:00,83.46666666666667,102.2,80.0,1.41010999679565,13.0,,,,,,,,
10343,2023-04-14 15:42:00,83.53333333333333,102.0,84.0,1.41010999679565,13.0,,,,,,,,
10344,2023-04-14 15:43:00,83.6,101.8,81.0,1.41010999679565,13.0,,,,,,,,
10345,2023-04-14 15:44:00,83.66666666666667,101.6,80.0,1.41010999679565,13.0,,,,,,,,
10346,2023-04-14 15:45:00,83.73333333333333,101.4,82.0,3.03715991973877,28.0,,,,,,,,
10347,2023-04-14 15:46:00,83.8,101.2,81.0,1.41010999679565,13.0,,,,,,,,
10348,2023-04-14 15:47:00,83.86666666666666,101.0,79.0,1.41010999679565,13.0,,,,,,,,
10349,2023-04-14 15:48:00,83.93333333333334,100.4,80.0,3.03715991973877,28.0,,,,,,,,
10350,2023-04-14 15:49:00,84.0,99.8,78.0,1.41010999679565,13.0,,,,,,,,
10351,2023-04-14 15:50:00,84.46666666666667,99.2,73.0,1.41010999679565,13.0,,,,,,,,
10352,2023-04-14 15:51:00,84.93333333333334,98.6,73.0,1.1931699514389,11.0,,,,,,,,
10353,2023-04-14 15:52:00,85.4,98.0,75.0,1.41010999679565,13.0,,,,,,,,
10354,2023-04-14 15:53:00,85.86666666666666,97.8,68.0,1.08469998836517,10.0,,,,,,,,
10355,2023-04-14 15:54:00,86.33333333333333,97.6,64.0,1.08469998836517,10.0,,,,,,,,
10356,2023-04-14 15:55:00,86.8,97.4,68.0,2.82021999359131,26.0,,,,,,,,
10357,2023-04-14 15:56:00,87.26666666666667,97.2,68.0,1.1931699514389,11.0,,,,,,,,
10358,2023-04-14 15:57:00,87.73333333333333,97.0,69.0,2.60328006744385,24.0,,,,,,,,
10359,2023-04-14 15:58:00,88.2,96.8,70.0,2.60328006744385,24.0,,,,,,,,
10360,2023-04-14 15:59:00,88.66666666666667,96.6,68.0,1.1931699514389,11.0,,,,,,,,
10361,2023-04-14 16:00:00,89.13333333333334,96.4,66.0,1.1931699514389,11.0,,,,,,,,
10362,2023-04-14 16:01:00,89.6,96.2,63.0,1.08469998836517,10.0,,,,,,,,
10363,2023-04-14 16:02:00,90.06666666666666,96.0,64.0,1.1931699514389,11.0,,,,,,,,
10364,2023-04-14 16:03:00,90.53333333333332,95.6,67.0,2.60328006744385,24.0,,,,,,,,
10365,2023-04-14 16:04:00,91.0,95.2,69.0,2.82021999359131,26.0,,,,,,,,
10366,2023-04-14 16:05:00,91.6,94.8,71.0,3.03715991973877,28.0,,,,,,,,
10367,2023-04-14 16:06:00,92.2,94.4,74.0,1.41010999679565,13.0,,,,,,,,
10368,2023-04-14 16:07:00,92.8,94.0,80.0,4.33879995346069,40.0,,,,,,,,
10369,2023-04-14 16:08:00,93.4,93.6,78.0,3.03715991973877,28.0,,,,,,,,
10370,2023-04-14 16:09:00,94.0,93.2,76.0,3.03715991973877,28.0,,,,,,,,
10371,2023-04-14 16:10:00,94.6,92.8,77.0,3.90492010116577,36.0,,,,,,,,
10372,2023-04-14 16:11:00,95.2,92.4,76.0,1.41010999679565,13.0,,,,,,,,
10373,2023-04-14 16:12:00,95.8,92.0,78.0,2.82021999359131,26.0,,,,,,,,
10374,2023-04-14 16:13:00,96.4,91.8,77.0,3.03715991973877,28.0,,,,,,,,
10375,2023-04-14 16:14:00,97.0,91.6,73.0,1.1931699514389,11.0,,,,,,,,
10376,2023-04-14 16:15:00,97.6,91.4,74.0,1.41010999679565,13.0,,,,,,,,
10377,2023-04-14 16:16:00,98.2,91.2,71.0,1.1931699514389,11.0,,,,,,,,
10378,2023-04-14 16:17:00,98.8,91.0,69.0,1.1931699514389,11.0,,,,,,,,
10379,2023-04-14 16:18:00,99.4,90.0,73.0,2.82021999359131,26.0,,,,,,,,
10380,2023-04-14 16:19:00,100.0,89.0,74.0,2.82021999359131,26.0,,,,,,,,
10381,2023-04-14 16:20:00,99.93333333333334,88.0,76.0,1.30164003372192,12.0,,,,,,,,
10382,2023-04-14 16:21:00,99.86666666666666,87.0,78.0,1.41010999679565,13.0,,,,,,,,
10383,2023-04-14 16:22:00,99.8,86.0,68.0,1.08469998836517,10.0,,,,,,,,
10384,2023-04-14 16:23:00,99.73333333333332,85.6,62.0,1.08469998836517,10.0,,,,,,,,
10385,2023-04-14 16:24:00,99.66666666666669,85.2,70.0,2.82021999359131,26.0,,,,,,,,
10386,2023-04-14 16:25:00,99.6,84.8,73.0,2.82021999359131,26.0,,,,,,,,
10387,2023-04-14 16:26:00,99.53333333333332,84.4,80.0,3.25410008430481,30.0,,,,,,,,
10388,2023-04-14 16:27:00,99.46666666666668,84.0,75.0,1.41010999679565,13.0,,,,,,,,
10389,2023-04-14 16:28:00,99.4,83.4,77.0,2.82021999359131,26.0,,,,,,,,
10390,2023-04-14 16:29:00,99.33333333333331,82.8,85.0,1.41010999679565,13.0,,,,,,,,
10391,2023-04-14 16:30:00,99.26666666666668,82.2,81.0,1.41010999679565,13.0,,,,,,,,
10392,2023-04-14 16:31:00,99.2,81.6,80.0,1.41010999679565,13.0,,,,,,,,
10393,2023-04-14 16:32:00,99.13333333333334,81.0,80.0,1.41010999679565,13.0,,,,,,,,
10394,2023-04-14 16:33:00,99.06666666666666,81.2,79.0,1.41010999679565,13.0,,,,,,,,
10395,2023-04-14 16:34:00,99.0,81.4,78.0,1.41010999679565,13.0,,,,,,,,
10396,2023-04-14 16:35:00,98.66666666666669,81.6,77.0,3.25410008430481,30.0,,,,,,,,
10397,2023-04-14 16:36:00,98.33333333333331,81.8,75.0,3.47104001045227,32.0,,,,,,,,
10398,2023-04-14 16:37:00,98.0,82.0,80.0,3.03715991973877,28.0,,,,,,,,
10399,2023-04-14 16:38:00,97.66666666666669,82.2,77.0,1.41010999679565,13.0,,,,,,,,
10400,2023-04-14 16:39:00,97.33333333333331,82.4,76.0,3.47104001045227,32.0,,,,,,,,
10401,2023-04-14 16:40:00,97.0,82.6,72.0,1.08469998836517,10.0,,,,,,,,
10402,2023-04-14 16:41:00,96.66666666666669,82.8,74.0,1.41010999679565,13.0,,,,,,,,
10403,2023-04-14 16:42:00,96.33333333333331,83.0,74.0,2.82021999359131,26.0,,,,,,,,
10404,2023-04-14 16:43:00,96.0,83.4,74.0,1.30164003372192,12.0,,,,,,,,
10405,2023-04-14 16:44:00,95.66666666666669,83.8,79.0,1.41010999679565,13.0,,,,,,,,
10406,2023-04-14 16:45:00,95.33333333333331,84.2,77.0,3.03715991973877,28.0,,,,,,,,
10407,2023-04-14 16:46:00,95.0,84.6,77.0,1.41010999679565,13.0,,,,,,,,
10408,2023-04-14 16:47:00,94.66666666666669,85.0,74.0,1.41010999679565,13.0,,,,,,,,
10409,2023-04-14 16:48:00,94.33333333333331,86.0,74.0,1.30164003372192,12.0,,,,,,,,
10410,2023-04-14 16:49:00,94.0,87.0,74.0,1.41010999679565,13.0,,,,,,,,
10411,2023-04-14 16:50:00,93.66666666666669,88.0,78.0,2.82021999359131,26.0,,,,,,,,
10412,2023-04-14 16:51:00,93.33333333333331,89.0,75.0,1.41010999679565,13.0,,,,,,,,
10413,2023-04-14 16:52:00,93.0,90.0,74.0,1.30164003372192,12.0,,,,,,,,
10414,2023-04-14 16:53:00,92.66666666666669,90.4,75.0,1.41010999679565,13.0,,,,,,,,
10415,2023-04-14 16:54:00,92.33333333333331,90.8,81.0,1.41010999679565,13.0,,,,,,,,
10416,2023-04-14 16:55:00,92.0,91.2,73.0,1.41010999679565,13.0,,,,,,,,
10417,2023-04-14 16:56:00,91.66666666666669,91.6,72.0,1.08469998836517,10.0,,,,,,,,
10418,2023-04-14 16:57:00,91.33333333333331,92.0,75.0,1.41010999679565,13.0,,,,,,,,
10419,2023-04-14 16:58:00,91.0,91.8,78.0,1.41010999679565,13.0,,,,,,,,
10420,2023-04-14 16:59:00,90.66666666666669,91.6,77.0,1.41010999679565,13.0,,,,,,,,
10421,2023-04-14 17:00:00,90.33333333333331,91.4,76.0,1.41010999679565,13.0,,,,,,,,
10422,2023-04-14 17:01:00,90.0,91.2,74.0,1.41010999679565,13.0,,,,,,,,
10423,2023-04-14 17:02:00,89.66666666666667,91.0,74.0,2.82021999359131,26.0,,,,,,,,
10424,2023-04-14 17:03:00,89.33333333333333,91.0,78.0,1.41010999679565,13.0,,,,,,,,
10425,2023-04-14 17:04:00,89.0,91.0,77.0,2.82021999359131,26.0,,,,,,,,
10426,2023-04-14 17:05:00,88.73333333333333,91.0,75.0,3.25410008430481,30.0,,,,,,,,
10427,2023-04-14 17:06:00,88.46666666666667,91.0,77.0,1.41010999679565,13.0,,,,,,,,
10428,2023-04-14 17:07:00,88.2,91.0,77.0,3.68797993659973,34.0,,,,,,,,
10429,2023-04-14 17:08:00,87.93333333333334,90.8,78.0,1.41010999679565,13.0,,,,,,,,
10430,2023-04-14 17:09:00,87.66666666666667,90.6,78.0,1.41010999679565,13.0,,,,,,,,
10431,2023-04-14 17:10:00,87.4,90.4,78.0,3.03715991973877,28.0,,,,,,,,
10432,2023-04-14 17:11:00,87.13333333333334,90.2,78.0,1.41010999679565,13.0,,,,,,,,
10433,2023-04-14 17:12:00,86.86666666666666,90.0,75.0,1.41010999679565,13.0,,,,,,,,
10434,2023-04-14 17:13:00,86.6,90.0,75.0,1.41010999679565,13.0,,,,,,,,
10435,2023-04-14 17:14:00,86.33333333333333,90.0,74.0,1.41010999679565,13.0,,,,,,,,
10436,2023-04-14 17:15:00,86.06666666666666,90.0,71.0,1.1931699514389,11.0,,,,,,,,
10437,2023-04-14 17:16:00,85.8,90.0,76.0,1.41010999679565,13.0,,,,,,,,
10438,2023-04-14 17:17:00,85.53333333333333,90.0,73.0,1.1931699514389,11.0,,,,,,,,
10439,2023-04-14 17:18:00,85.26666666666667,90.0,73.0,1.1931699514389,11.0,,,,,,,,
10440,2023-04-14 17:19:00,85.0,90.0,68.0,1.1931699514389,11.0,,,,,,,,
10441,2023-04-14 17:20:00,85.06666666666666,90.0,77.0,1.41010999679565,13.0,,,,,,,,
10442,2023-04-14 17:21:00,85.13333333333334,90.0,82.0,1.41010999679565,13.0,,,,,,,,
10443,2023-04-14 17:22:00,85.2,90.0,81.0,3.25410008430481,30.0,,,,,,,,
10444,2023-04-14 17:23:00,85.26666666666667,90.2,80.0,3.03715991973877,28.0,,,,,,,,
10445,2023-04-14 17:24:00,85.33333333333333,90.4,79.0,3.03715991973877,28.0,,,,,,,,
10446,2023-04-14 17:25:00,85.4,90.6,76.0,1.30164003372192,12.0,,,,,,,,
10447,2023-04-14 17:26:00,85.46666666666667,90.8,71.0,1.08469998836517,10.0,,,,,,,,
10448,2023-04-14 17:27:00,85.53333333333333,91.0,70.0,1.1931699514389,11.0,,,,,,,,
10449,2023-04-14 17:28:00,85.6,91.2,69.0,2.60328006744385,24.0,,,,,,,,
10450,2023-04-14 17:29:00,85.66666666666667,91.4,71.0,1.08469998836517,10.0,,,,,,,,
10451,2023-04-14 17:30:00,85.73333333333333,91.6,69.0,1.1931699514389,11.0,,,,,,,,
10452,2023-04-14 17:31:00,85.8,91.8,77.0,1.41010999679565,13.0,,,,,,,,
10453,2023-04-14 17:32:00,85.86666666666666,92.0,70.0,1.1931699514389,11.0,,,,,,,,
10454,2023-04-14 17:33:00,85.93333333333334,92.0,76.0,1.41010999679565,13.0,,,,,,,,
10455,2023-04-14 17:34:00,86.0,92.0,67.0,1.1931699514389,11.0,,,,,,,,
10456,2023-04-14 17:35:00,86.13333333333334,92.0,69.0,1.1931699514389,11.0,,,,,,,,
10457,2023-04-14 17:36:00,86.26666666666667,92.0,67.0,1.1931699514389,11.0,,,,,,,,
10458,2023-04-14 17:37:00,86.4,92.0,69.0,1.1931699514389,11.0,,,,,,,,
10459,2023-04-14 17:38:00,86.53333333333333,92.0,69.0,1.1931699514389,11.0,,,,,,,,
10460,2023-04-14 17:39:00,86.66666666666667,92.0,71.0,2.82021999359131,26.0,,,,,,,,
10461,2023-04-14 17:40:00,86.8,92.0,71.0,1.1931699514389,11.0,,,,,,,,
10462,2023-04-14 17:41:00,86.93333333333334,92.0,69.0,2.60328006744385,24.0,,,,,,,,
10463,2023-04-14 17:42:00,87.06666666666666,92.0,69.0,1.1931699514389,11.0,,,,,,,,
10464,2023-04-14 17:43:00,87.2,92.0,72.0,1.1931699514389,11.0,,,,,,,,
10465,2023-04-14 17:44:00,87.33333333333333,92.0,70.0,1.1931699514389,11.0,,,,,,,,
10466,2023-04-14 17:45:00,87.46666666666667,92.0,75.0,2.82021999359131,26.0,,,,,,,,
10467,2023-04-14 17:46:00,87.6,92.0,74.0,1.08469998836517,10.0,,,,,,,,
10468,2023-04-14 17:47:00,87.73333333333333,92.0,75.0,1.41010999679565,13.0,,,,,,,,
10469,2023-04-14 17:48:00,87.86666666666666,92.2,72.0,1.1931699514389,11.0,,,,,,,,
10470,2023-04-14 17:49:00,88.0,92.4,74.0,1.41010999679565,13.0,,,,,,,,
10471,2023-04-14 17:50:00,88.0,92.6,72.0,1.1931699514389,11.0,,,,,,,,
10472,2023-04-14 17:51:00,88.0,92.8,72.0,1.1931699514389,11.0,,,,,,,,
10473,2023-04-14 17:52:00,88.0,93.0,70.0,1.08469998836517,10.0,,,,,,,,
10474,2023-04-14 17:53:00,88.0,93.6,78.0,1.41010999679565,13.0,,,,,,,,
10475,2023-04-14 17:54:00,88.0,94.2,77.0,1.41010999679565,13.0,,,,,,,,
10476,2023-04-14 17:55:00,88.0,94.8,77.0,1.41010999679565,13.0,,,,,,,,
10477,2023-04-14 17:56:00,88.0,95.4,77.0,1.41010999679565,13.0,,,,,,,,
10478,2023-04-14 17:57:00,88.0,96.0,75.0,2.82021999359131,26.0,,,,,,,,
10479,2023-04-14 17:58:00,88.0,95.8,77.0,1.41010999679565,13.0,,,,,,,,
10480,2023-04-14 17:59:00,88.0,95.6,73.0,2.82021999359131,26.0,,,,,,,,
10481,2023-04-14 18:00:00,88.0,95.4,78.0,1.41010999679565,13.0,,,,,,,,
10482,2023-04-14 18:01:00,88.0,95.2,77.0,2.82021999359131,26.0,,,,,,,,
10483,2023-04-14 18:02:00,88.0,95.0,78.0,1.41010999679565,13.0,,,,,,,,
10484,2023-04-14 18:03:00,88.0,94.8,75.0,1.41010999679565,13.0,,,,,,,,
10485,2023-04-14 18:04:00,88.0,94.6,71.0,1.1931699514389,11.0,,,,,,,,
10486,2023-04-14 18:05:00,87.86666666666666,94.4,77.0,1.41010999679565,13.0,,,,,,,,
10487,2023-04-14 18:06:00,87.73333333333333,94.2,74.0,1.41010999679565,13.0,,,,,,,,
10488,2023-04-14 18:07:00,87.6,94.0,74.0,1.41010999679565,13.0,,,,,,,,
10489,2023-04-14 18:08:00,87.46666666666667,93.8,76.0,1.41010999679565,13.0,,,,,,,,
10490,2023-04-14 18:09:00,87.33333333333333,93.6,77.0,1.41010999679565,13.0,snack,70.0,19.0,1.0,0.0,4.0,100.0,photos/00000057-PHOTO-2023-4-14-18-9-0.jpg
10491,2023-04-14 18:10:00,87.2,93.4,80.0,3.03715991973877,28.0,,,,,,,,
10492,2023-04-14 18:11:00,87.06666666666666,93.2,76.0,1.30164003372192,12.0,,,,,,,,
10493,2023-04-14 18:12:00,86.93333333333334,93.0,72.0,1.08469998836517,10.0,,,,,,,,
10494,2023-04-14 18:13:00,86.8,92.8,67.0,1.1931699514389,11.0,,,,,,,,
10495,2023-04-14 18:14:00,86.66666666666667,92.6,67.0,1.1931699514389,11.0,,,,,,,,
10496,2023-04-14 18:15:00,86.53333333333333,92.4,68.0,1.1931699514389,11.0,,,,,,,,
10497,2023-04-14 18:16:00,86.4,92.2,65.0,1.1931699514389,11.0,,,,,,,,
10498,2023-04-14 18:17:00,86.26666666666667,92.0,69.0,1.1931699514389,11.0,,,,,,,,
10499,2023-04-14 18:18:00,86.13333333333334,92.0,70.0,1.1931699514389,11.0,,,,,,,,photos/00000058-PHOTO-2023-4-14-18-18-0.jpg
10500,2023-04-14 18:19:00,86.0,92.0,68.0,1.1931699514389,11.0,,,,,,,,
10501,2023-04-14 18:20:00,86.06666666666666,92.0,72.0,3.25410008430481,30.0,,,,,,,,
10502,2023-04-14 18:21:00,86.13333333333334,92.0,73.0,1.41010999679565,13.0,,,,,,,,
10503,2023-04-14 18:22:00,86.2,92.0,74.0,1.30164003372192,12.0,,,,,,,,
10504,2023-04-14 18:23:00,86.26666666666667,92.6,71.0,1.08469998836517,10.0,,,,,,,,
10505,2023-04-14 18:24:00,86.33333333333333,93.2,66.0,1.08469998836517,10.0,,,,,,,,
10506,2023-04-14 18:25:00,86.4,93.8,61.0,1.1931699514389,11.0,,,,,,,,
10507,2023-04-14 18:26:00,86.46666666666667,94.4,62.0,1.08469998836517,10.0,,,,,,,,
10508,2023-04-14 18:27:00,86.53333333333333,95.0,61.0,1.08469998836517,10.0,,,,,,,,
10509,2023-04-14 18:28:00,86.6,96.4,61.0,1.08469998836517,10.0,,,,,,,,
10510,2023-04-14 18:29:00,86.66666666666667,97.8,62.0,1.08469998836517,10.0,,,,,,,,
10511,2023-04-14 18:30:00,86.73333333333333,99.2,62.0,1.08469998836517,10.0,,,,,,,,
10512,2023-04-14 18:31:00,86.8,100.6,61.0,1.08469998836517,10.0,,,,,,,,
10513,2023-04-14 18:32:00,86.86666666666666,102.0,61.0,1.08469998836517,10.0,,,,,,,,
10514,2023-04-14 18:33:00,86.93333333333334,103.6,62.0,1.08469998836517,10.0,,,,,,,,
10515,2023-04-14 18:34:00,87.0,105.2,60.0,1.08469998836517,10.0,,,,,,,,
10516,2023-04-14 18:35:00,86.86666666666666,106.8,64.0,1.08469998836517,10.0,,,,,,,,
10517,2023-04-14 18:36:00,86.73333333333333,108.4,62.0,1.08469998836517,10.0,,,,,,,,
10518,2023-04-14 18:37:00,86.6,110.0,60.0,1.08469998836517,10.0,,,,,,,,
10519,2023-04-14 18:38:00,86.46666666666667,110.8,61.0,1.08469998836517,10.0,,,,,,,,
10520,2023-04-14 18:39:00,86.33333333333333,111.6,70.0,1.1931699514389,11.0,,,,,,,,
10521,2023-04-14 18:40:00,86.2,112.4,70.0,1.1931699514389,11.0,,,,,,,,
10522,2023-04-14 18:41:00,86.06666666666666,113.2,74.0,1.41010999679565,13.0,,,,,,,,
10523,2023-04-14 18:42:00,85.93333333333334,114.0,71.0,1.1931699514389,11.0,,,,,,,,
10524,2023-04-14 18:43:00,85.8,115.2,67.0,1.1931699514389,11.0,,,,,,,,
10525,2023-04-14 18:44:00,85.66666666666667,116.4,63.0,1.1931699514389,11.0,,,,,,,,
10526,2023-04-14 18:45:00,85.53333333333333,117.6,61.0,1.08469998836517,10.0,,,,,,,,
10527,2023-04-14 18:46:00,85.4,118.8,59.0,1.08469998836517,10.0,,,,,,,,
10528,2023-04-14 18:47:00,85.26666666666667,120.0,64.0,1.1931699514389,11.0,,,,,,,,
10529,2023-04-14 18:48:00,85.13333333333334,119.6,70.0,3.25410008430481,30.0,,,,,,,,
10530,2023-04-14 18:49:00,85.0,119.2,66.0,3.03715991973877,28.0,,,,,,,,
10531,2023-04-14 18:50:00,84.93333333333334,118.8,69.0,2.82021999359131,26.0,,,,,,,,
10532,2023-04-14 18:51:00,84.86666666666666,118.4,73.0,3.68797993659973,34.0,,,,,,,,
10533,2023-04-14 18:52:00,84.8,118.0,74.0,1.41010999679565,13.0,,,,,,,,
10534,2023-04-14 18:53:00,84.73333333333333,117.4,69.0,1.1931699514389,11.0,,,,,,,,
10535,2023-04-14 18:54:00,84.66666666666667,116.8,76.0,1.41010999679565,13.0,,,,,,,,
10536,2023-04-14 18:55:00,84.6,116.2,74.0,2.82021999359131,26.0,,,,,,,,
10537,2023-04-14 18:56:00,84.53333333333333,115.6,73.0,1.1931699514389,11.0,,,,,,,,
10538,2023-04-14 18:57:00,84.46666666666667,115.0,74.0,1.41010999679565,13.0,,,,,,,,
10539,2023-04-14 18:58:00,84.4,114.6,73.0,1.41010999679565,13.0,dinner,655.0,87.0,19.0,18.0,19.0,100.0,photos/00000059-PHOTO-2023-4-14-18-58-0.jpg
10540,2023-04-14 18:59:00,84.33333333333333,114.2,66.0,1.08469998836517,10.0,,,,,,,,
10541,2023-04-14 19:00:00,84.26666666666667,113.8,67.0,1.1931699514389,11.0,,,,,,,,
10542,2023-04-14 19:01:00,84.2,113.4,65.0,1.08469998836517,10.0,,,,,,,,
10543,2023-04-14 19:02:00,84.13333333333334,113.0,64.0,1.08469998836517,10.0,,,,,,,,
10544,2023-04-14 19:03:00,84.06666666666666,113.0,61.0,1.08469998836517,10.0,,,,,,,,
10545,2023-04-14 19:04:00,84.0,113.0,64.0,1.1931699514389,11.0,,,,,,,,
10546,2023-04-14 19:05:00,84.53333333333333,113.0,64.0,1.08469998836517,10.0,,,,,,,,
10547,2023-04-14 19:06:00,85.06666666666666,113.0,68.0,1.08469998836517,10.0,,,,,,,,
10548,2023-04-14 19:07:00,85.6,113.0,67.0,2.60328006744385,24.0,,,,,,,,
10549,2023-04-14 19:08:00,86.13333333333334,112.6,71.0,1.1931699514389,11.0,,,,,,,,
10550,2023-04-14 19:09:00,86.66666666666667,112.2,68.0,1.08469998836517,10.0,,,,,,,,
10551,2023-04-14 19:10:00,87.2,111.8,67.0,1.1931699514389,11.0,,,,,,,,
