Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
11989,2022-04-24 17:34:00,127.2,144.0,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11990,2022-04-24 17:35:00,127.0,144.4,94.0,6.07499980926514,1.0,,,,,,,,,nan,,nan
11991,2022-04-24 17:36:00,126.8,144.8,96.0,6.30000019073486,1.0,,,,,,,,,nan,,nan
11992,2022-04-24 17:37:00,126.6,145.2,98.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
11993,2022-04-24 17:38:00,126.4,145.6,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11994,2022-04-24 17:39:00,126.2,146.0,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11995,2022-04-24 17:40:00,126.0,145.8,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11996,2022-04-24 17:41:00,125.8,145.6,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11997,2022-04-24 17:42:00,125.6,145.4,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11998,2022-04-24 17:43:00,125.4,145.2,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11999,2022-04-24 17:44:00,125.2,145.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12000,2022-04-24 17:45:00,125.0,145.4,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12001,2022-04-24 17:46:00,124.8,145.8,89.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
12002,2022-04-24 17:47:00,124.6,146.2,93.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
12003,2022-04-24 17:48:00,124.4,146.6,95.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
12004,2022-04-24 17:49:00,124.2,147.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12005,2022-04-24 17:50:00,124.0,146.6,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12006,2022-04-24 17:51:00,123.8,146.2,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
12007,2022-04-24 17:52:00,123.6,145.8,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12008,2022-04-24 17:53:00,123.4,145.4,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
12009,2022-04-24 17:54:00,123.2,145.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12010,2022-04-24 17:55:00,123.0,145.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12011,2022-04-24 17:56:00,122.8,145.8,90.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
12012,2022-04-24 17:57:00,122.6,146.2,94.0,3.375,1.0,,,,,,,,,nan,,nan
12013,2022-04-24 17:58:00,122.4,146.6,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
12014,2022-04-24 17:59:00,122.2,147.0,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
12015,2022-04-24 18:00:00,122.0,147.2,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
12016,2022-04-24 18:01:00,121.93333333333334,147.4,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
12017,2022-04-24 18:02:00,121.86666666666666,147.6,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12018,2022-04-24 18:03:00,121.8,147.8,89.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
12019,2022-04-24 18:04:00,121.73333333333332,148.0,93.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
12020,2022-04-24 18:05:00,121.66666666666669,146.4,84.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
12021,2022-04-24 18:06:00,121.6,144.8,84.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12022,2022-04-24 18:07:00,121.53333333333332,143.2,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12023,2022-04-24 18:08:00,121.46666666666668,141.6,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12024,2022-04-24 18:09:00,121.4,140.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12025,2022-04-24 18:10:00,121.33333333333331,139.4,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12026,2022-04-24 18:11:00,121.26666666666668,138.8,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12027,2022-04-24 18:12:00,121.2,138.2,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12028,2022-04-24 18:13:00,121.13333333333334,137.6,88.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
12029,2022-04-24 18:14:00,121.06666666666666,137.0,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12030,2022-04-24 18:15:00,121.0,137.8,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12031,2022-04-24 18:16:00,121.46666666666668,138.6,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12032,2022-04-24 18:17:00,121.93333333333334,139.4,93.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
12033,2022-04-24 18:18:00,122.4,140.2,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12034,2022-04-24 18:19:00,122.86666666666666,141.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12035,2022-04-24 18:20:00,123.33333333333331,140.8,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12036,2022-04-24 18:21:00,123.8,140.6,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12037,2022-04-24 18:22:00,124.26666666666668,140.4,90.0,4.5,1.0,,,,,,,,,nan,,nan
12038,2022-04-24 18:23:00,124.73333333333332,140.2,96.0,4.94999980926514,1.0,,,,,,,,,nan,,nan
12039,2022-04-24 18:24:00,125.2,140.0,94.0,5.84999990463257,1.0,,,,,,,,,nan,,nan
12040,2022-04-24 18:25:00,125.66666666666669,140.2,98.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
12041,2022-04-24 18:26:00,126.13333333333334,140.4,86.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
12042,2022-04-24 18:27:00,126.6,140.6,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12043,2022-04-24 18:28:00,127.06666666666666,140.8,84.0,1.125,0.0,,,,,,,,,nan,,nan
12044,2022-04-24 18:29:00,127.53333333333332,141.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
12045,2022-04-24 18:30:00,128.0,141.2,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12046,2022-04-24 18:31:00,128.86666666666667,141.4,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12047,2022-04-24 18:32:00,129.73333333333332,141.6,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12048,2022-04-24 18:33:00,130.6,141.8,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12049,2022-04-24 18:34:00,131.46666666666667,142.0,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12050,2022-04-24 18:35:00,132.33333333333334,142.6,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12051,2022-04-24 18:36:00,133.2,143.2,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12052,2022-04-24 18:37:00,134.06666666666666,143.8,82.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
12053,2022-04-24 18:38:00,134.93333333333334,144.4,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12054,2022-04-24 18:39:00,135.8,145.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12055,2022-04-24 18:40:00,136.66666666666666,147.0,82.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
12056,2022-04-24 18:41:00,137.53333333333333,149.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12057,2022-04-24 18:42:00,138.4,151.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12058,2022-04-24 18:43:00,139.26666666666668,153.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12059,2022-04-24 18:44:00,140.13333333333333,155.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12060,2022-04-24 18:45:00,141.0,156.8,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12061,2022-04-24 18:46:00,141.66666666666666,158.6,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12062,2022-04-24 18:47:00,142.33333333333334,160.4,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12063,2022-04-24 18:48:00,143.0,162.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12064,2022-04-24 18:49:00,143.66666666666666,164.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12065,2022-04-24 18:50:00,144.33333333333334,164.4,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12066,2022-04-24 18:51:00,145.0,164.8,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12067,2022-04-24 18:52:00,145.66666666666666,165.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12068,2022-04-24 18:53:00,146.33333333333334,165.6,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12069,2022-04-24 18:54:00,147.0,166.0,85.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
12070,2022-04-24 18:55:00,147.66666666666666,166.6,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12071,2022-04-24 18:56:00,148.33333333333334,167.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12072,2022-04-24 18:57:00,149.0,167.8,82.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
12073,2022-04-24 18:58:00,149.66666666666666,168.4,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12074,2022-04-24 18:59:00,150.33333333333334,169.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
12075,2022-04-24 19:00:00,151.0,170.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12076,2022-04-24 19:01:00,151.4,171.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12077,2022-04-24 19:02:00,151.8,172.0,85.0,3.375,1.0,,,,,,,,,nan,,nan
12078,2022-04-24 19:03:00,152.2,173.0,89.0,5.17500019073486,1.0,,,,,,,,,nan,,nan
12079,2022-04-24 19:04:00,152.6,174.0,97.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
12080,2022-04-24 19:05:00,153.0,173.6,97.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
12081,2022-04-24 19:06:00,153.4,173.2,102.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
12082,2022-04-24 19:07:00,153.8,172.8,102.0,1.6875,0.0,,,,,,,,,nan,,nan
12083,2022-04-24 19:08:00,154.2,172.4,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12084,2022-04-24 19:09:00,154.6,172.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12085,2022-04-24 19:10:00,155.0,172.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12086,2022-04-24 19:11:00,155.4,172.0,84.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12087,2022-04-24 19:12:00,155.8,172.0,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12088,2022-04-24 19:13:00,156.2,172.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12089,2022-04-24 19:14:00,156.6,172.0,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12090,2022-04-24 19:15:00,157.0,173.2,84.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12091,2022-04-24 19:16:00,157.4,174.4,88.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
12092,2022-04-24 19:17:00,157.8,175.6,89.0,5.625,1.0,,,,,,,,,nan,,nan
12093,2022-04-24 19:18:00,158.2,176.8,97.0,5.17500019073486,1.0,,,,,,,,,nan,,nan
12094,2022-04-24 19:19:00,158.6,178.0,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12095,2022-04-24 19:20:00,159.0,178.0,91.0,3.375,1.0,,,,,,,,,nan,,nan
12096,2022-04-24 19:21:00,159.4,178.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12097,2022-04-24 19:22:00,159.8,178.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12098,2022-04-24 19:23:00,160.2,178.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12099,2022-04-24 19:24:00,160.6,178.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12100,2022-04-24 19:25:00,161.0,178.4,85.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
12101,2022-04-24 19:26:00,161.4,178.8,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12102,2022-04-24 19:27:00,161.8,179.2,83.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
12103,2022-04-24 19:28:00,162.2,179.6,91.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
12104,2022-04-24 19:29:00,162.6,180.0,99.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
12105,2022-04-24 19:30:00,163.0,180.2,96.0,3.375,1.0,,,,,,,,,nan,,nan
12106,2022-04-24 19:31:00,162.86666666666667,180.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12107,2022-04-24 19:32:00,162.73333333333332,180.6,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
12108,2022-04-24 19:33:00,162.6,180.8,84.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
12109,2022-04-24 19:34:00,162.46666666666667,181.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12110,2022-04-24 19:35:00,162.33333333333334,181.6,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12111,2022-04-24 19:36:00,162.2,182.2,84.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
12112,2022-04-24 19:37:00,162.06666666666666,182.8,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12113,2022-04-24 19:38:00,161.93333333333334,183.4,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12114,2022-04-24 19:39:00,161.8,184.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12115,2022-04-24 19:40:00,161.66666666666666,184.8,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12116,2022-04-24 19:41:00,161.53333333333333,185.6,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12117,2022-04-24 19:42:00,161.4,186.4,84.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
12118,2022-04-24 19:43:00,161.26666666666668,187.2,91.0,6.97499990463257,1.0,,,,,,,,,nan,,nan
12119,2022-04-24 19:44:00,161.13333333333333,188.0,92.0,3.375,1.0,,,,,,,,,nan,,nan
12120,2022-04-24 19:45:00,161.0,188.4,93.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
12121,2022-04-24 19:46:00,160.2,188.8,91.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
12122,2022-04-24 19:47:00,159.4,189.2,86.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
12123,2022-04-24 19:48:00,158.6,189.6,91.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
12124,2022-04-24 19:49:00,157.8,190.0,89.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
12125,2022-04-24 19:50:00,157.0,187.6,85.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12126,2022-04-24 19:51:00,156.2,185.2,82.0,1.125,0.0,,,,,,,,,nan,,nan
12127,2022-04-24 19:52:00,155.4,182.8,83.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
12128,2022-04-24 19:53:00,154.6,180.4,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
12129,2022-04-24 19:54:00,153.8,178.0,88.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
12130,2022-04-24 19:55:00,153.0,177.2,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12131,2022-04-24 19:56:00,152.2,176.4,92.0,3.375,1.0,,,,,,,,,nan,,nan
12132,2022-04-24 19:57:00,151.4,175.6,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12133,2022-04-24 19:58:00,150.6,174.8,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12134,2022-04-24 19:59:00,149.8,174.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12135,2022-04-24 20:00:00,149.0,172.4,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12136,2022-04-24 20:01:00,148.06666666666666,170.8,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12137,2022-04-24 20:02:00,147.13333333333333,169.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12138,2022-04-24 20:03:00,146.2,167.6,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12139,2022-04-24 20:04:00,145.26666666666668,166.0,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12140,2022-04-24 20:05:00,144.33333333333334,165.8,86.0,3.375,1.0,,,,,,,,,nan,,nan
12141,2022-04-24 20:06:00,143.4,165.6,94.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
12142,2022-04-24 20:07:00,142.46666666666667,165.4,98.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
12143,2022-04-24 20:08:00,141.53333333333333,165.2,89.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
12144,2022-04-24 20:09:00,140.6,165.0,86.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
12145,2022-04-24 20:10:00,139.66666666666666,163.6,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12146,2022-04-24 20:11:00,138.73333333333332,162.2,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12147,2022-04-24 20:12:00,137.8,160.8,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12148,2022-04-24 20:13:00,136.86666666666667,159.4,85.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12149,2022-04-24 20:14:00,135.93333333333334,158.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12150,2022-04-24 20:15:00,135.0,158.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12151,2022-04-24 20:16:00,134.4,158.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12152,2022-04-24 20:17:00,133.8,158.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12153,2022-04-24 20:18:00,133.2,158.0,82.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
12154,2022-04-24 20:19:00,132.6,158.0,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12155,2022-04-24 20:20:00,132.0,158.6,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12156,2022-04-24 20:21:00,131.4,159.2,89.0,5.40000009536743,1.0,,,,,,,,,nan,,nan
12157,2022-04-24 20:22:00,130.8,159.8,93.0,4.5,1.0,,,,,,,,,nan,,nan
12158,2022-04-24 20:23:00,130.2,160.4,97.0,3.375,1.0,,,,,,,,,nan,,nan
12159,2022-04-24 20:24:00,129.6,161.0,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12160,2022-04-24 20:25:00,129.0,161.2,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12161,2022-04-24 20:26:00,128.4,161.4,80.0,1.125,0.0,,,,,,,,,nan,,nan
12162,2022-04-24 20:27:00,127.8,161.6,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12163,2022-04-24 20:28:00,127.2,161.8,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12164,2022-04-24 20:29:00,126.6,162.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12165,2022-04-24 20:30:00,126.0,160.8,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12166,2022-04-24 20:31:00,125.46666666666668,159.6,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12167,2022-04-24 20:32:00,124.93333333333334,158.4,81.0,1.125,0.0,,,,,,,,,nan,,nan
12168,2022-04-24 20:33:00,124.4,157.2,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12169,2022-04-24 20:34:00,123.86666666666666,156.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12170,2022-04-24 20:35:00,123.33333333333331,155.4,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12171,2022-04-24 20:36:00,122.8,154.8,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12172,2022-04-24 20:37:00,122.26666666666668,154.2,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12173,2022-04-24 20:38:00,121.73333333333332,153.6,83.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
12174,2022-04-24 20:39:00,121.2,153.0,90.0,10.57499980926514,1.0,,,,,,,,,nan,,nan
12175,2022-04-24 20:40:00,120.66666666666669,152.6,96.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
12176,2022-04-24 20:41:00,120.13333333333334,152.2,100.0,4.5,1.0,,,,,,,,,nan,,nan
12177,2022-04-24 20:42:00,119.6,151.8,99.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
12178,2022-04-24 20:43:00,119.06666666666666,151.4,92.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
12179,2022-04-24 20:44:00,118.53333333333332,151.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
12180,2022-04-24 20:45:00,118.0,150.6,85.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
12181,2022-04-24 20:46:00,117.26666666666668,150.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12182,2022-04-24 20:47:00,116.53333333333332,149.8,83.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
12183,2022-04-24 20:48:00,115.8,149.4,99.0,6.07499980926514,1.0,,,,,,,,,nan,,nan
12184,2022-04-24 20:49:00,115.06666666666666,149.0,102.0,3.375,1.0,,,,,,,,,nan,,nan
12185,2022-04-24 20:50:00,114.33333333333331,147.4,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12186,2022-04-24 20:51:00,113.6,145.8,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12187,2022-04-24 20:52:00,112.86666666666667,144.2,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12188,2022-04-24 20:53:00,112.13333333333334,142.6,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12189,2022-04-24 20:54:00,111.4,141.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12190,2022-04-24 20:55:00,110.66666666666669,139.6,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12191,2022-04-24 20:56:00,109.93333333333334,138.2,81.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
12192,2022-04-24 20:57:00,109.2,136.8,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12193,2022-04-24 20:58:00,108.46666666666668,135.4,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12194,2022-04-24 20:59:00,107.73333333333332,134.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12195,2022-04-24 21:00:00,107.0,133.6,92.0,4.5,1.0,,,,,,,,,nan,,nan
12196,2022-04-24 21:01:00,106.46666666666668,133.2,94.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
12197,2022-04-24 21:02:00,105.93333333333334,132.8,94.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
12198,2022-04-24 21:03:00,105.4,132.4,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12199,2022-04-24 21:04:00,104.86666666666666,132.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12200,2022-04-24 21:05:00,104.33333333333331,131.4,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12201,2022-04-24 21:06:00,103.8,130.8,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12202,2022-04-24 21:07:00,103.26666666666668,130.2,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12203,2022-04-24 21:08:00,102.73333333333332,129.6,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12204,2022-04-24 21:09:00,102.2,129.0,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12205,2022-04-24 21:10:00,101.66666666666669,128.6,82.0,1.125,0.0,,,,,,,,,nan,,nan
12206,2022-04-24 21:11:00,101.13333333333334,128.2,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12207,2022-04-24 21:12:00,100.6,127.8,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12208,2022-04-24 21:13:00,100.06666666666666,127.4,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12209,2022-04-24 21:14:00,99.53333333333332,127.0,87.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
12210,2022-04-24 21:15:00,99.0,126.4,93.0,3.375,1.0,,,,,,,,,nan,,nan
12211,2022-04-24 21:16:00,98.6,125.8,91.0,5.17500019073486,1.0,,,,,,,,,nan,,nan
12212,2022-04-24 21:17:00,98.2,125.2,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12213,2022-04-24 21:18:00,97.8,124.6,83.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
12214,2022-04-24 21:19:00,97.4,124.0,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12215,2022-04-24 21:20:00,97.0,123.6,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12216,2022-04-24 21:21:00,96.6,123.2,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12217,2022-04-24 21:22:00,96.2,122.8,87.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
12218,2022-04-24 21:23:00,95.8,122.4,89.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
12219,2022-04-24 21:24:00,95.4,122.0,87.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
12220,2022-04-24 21:25:00,95.0,120.6,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12221,2022-04-24 21:26:00,94.6,119.2,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12222,2022-04-24 21:27:00,94.2,117.8,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12223,2022-04-24 21:28:00,93.8,116.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12224,2022-04-24 21:29:00,93.4,115.0,84.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
12225,2022-04-24 21:30:00,93.0,114.6,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12226,2022-04-24 21:31:00,92.86666666666666,114.2,81.0,1.125,0.0,,,,,,,,,nan,,nan
12227,2022-04-24 21:32:00,92.73333333333332,113.8,78.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12228,2022-04-24 21:33:00,92.6,113.4,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12229,2022-04-24 21:34:00,92.46666666666668,113.0,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12230,2022-04-24 21:35:00,92.33333333333331,113.4,78.0,1.125,0.0,,,,,,,,,nan,,nan
12231,2022-04-24 21:36:00,92.2,113.8,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12232,2022-04-24 21:37:00,92.06666666666666,114.2,79.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12233,2022-04-24 21:38:00,91.93333333333334,114.6,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12234,2022-04-24 21:39:00,91.8,115.0,79.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
12235,2022-04-24 21:40:00,91.66666666666669,115.4,83.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
